name,path,category,role,description,rationale,integrationStrategy,status,date,commit
puppeteer,external/computer-use/puppeteer,Other,Submodule,"Submodule at external/computer-use/puppeteer (Version: puppeteer-core-v24.0.0-641-g9e29e9189a0)",Project dependency,Git Submodule,Active,2026-01-14 20:51:33 +0100,9e29e9189a021d6306c2dba6663b4da928be3d74
spark-mcp,external/computer-use/spark-mcp,Other,Submodule,"Submodule at external/computer-use/spark-mcp (Version: heads/claude/bytebot-mcp-server-01EeujB7JsCc5NqfrnbWM2oQ)",Project dependency,Git Submodule,Active,2025-11-22 07:49:42 +0000,6b1eb66bebcf2aa938da2e05315d0654984581e1
uPhone,external/computer-use/uPhone,Other,Submodule,"Submodule at external/computer-use/uPhone (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-10 00:25:16 +0800,b4dd0db9376bee84af4ec6c7369084290c19dbc2
webctl,external/computer-use/webctl,Other,Submodule,"Submodule at external/computer-use/webctl (Version: v0.1.2)",Project dependency,Git Submodule,Active,2026-01-13 19:15:28 +0000,353b4811b1d9884311f51d9c418cee7aacc9bef4
dbhub,external/database/dbhub,Other,Submodule,"Submodule at external/database/dbhub (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-02 06:37:17 -0800,bdc906c1dffce4a916c264cc883c47e73a3557f1
mysql,external/database/mysql,Other,Submodule,"Submodule at external/database/mysql (Version: 0.1.3-1-g438047d)",Project dependency,Git Submodule,Active,2025-11-26 10:56:13 -0800,438047d9886d61a68366978fd4588cd51b2fb3b4
postgres,external/database/postgres,Other,Submodule,"Submodule at external/database/postgres (Version: 0.1.5-1-gfef7ac9)",Project dependency,Git Submodule,Active,2025-12-22 09:43:38 -0800,fef7ac9ddb299bd54bf8e09706a73b4d8281d36a
supabase,external/database/supabase,Other,Submodule,"Submodule at external/database/supabase (Version: v1.26.01-65-gc843bb5e00)",Project dependency,Git Submodule,Active,2026-01-14 20:23:21 +0000,c843bb5e00431b6f63447b088ec1b6ef04c3f6bf
BinanceMCPServer,external/financial/BinanceMCPServer,Other,Submodule,"Submodule at external/financial/BinanceMCPServer (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-27 13:37:39 +0100,fedb145489de887e8164f40a1e0d666318141f9d
TAM-MCP-Server,external/financial/TAM-MCP-Server,Other,Submodule,"Submodule at external/financial/TAM-MCP-Server (Version: v1.0.1)",Project dependency,Git Submodule,Active,2025-06-22 10:36:56 -0700,25030aa6f226164ee92c345df5262b5904c7327f
Upsonic,external/financial/Upsonic,Other,Submodule,"Submodule at external/financial/Upsonic (Version: v0.69.3)",Project dependency,Git Submodule,Active,2025-12-25 18:40:37 +0300,a76cab5642e8884cb28f613b343e7e39e28f2ea8
ai-hedge-fund,external/financial/ai-hedge-fund,Other,Submodule,"Submodule at external/financial/ai-hedge-fund (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-01 17:47:06 -0500,9adb980597677484e3cf44966323a0bb9a0455cb
alpha_vantage_mcp,external/financial/alpha_vantage_mcp,Other,Submodule,"Submodule at external/financial/alpha_vantage_mcp (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-08 14:08:59 +0800,6d53f82786bd5e81587453a80ff6addd259c5688
armor-crypto-mcp,external/financial/armor-crypto-mcp,Other,Submodule,"Submodule at external/financial/armor-crypto-mcp (Version: v0.2.1-5-gc026c00)",Project dependency,Git Submodule,Active,2025-05-27 11:02:34 +0100,c026c00b2f3fd40594e31f642d68aa92e742e013
awesome-crypto-mcp-servers,external/financial/awesome-crypto-mcp-servers,Other,Submodule,"Submodule at external/financial/awesome-crypto-mcp-servers (Version: heads/main)",Project dependency,Git Submodule,Active,2025-03-27 11:27:16 +0800,6f3db72a6f5e8cfe79e660868b4f9e6eaa67d5eb
binance-mcp-server,external/financial/binance-mcp-server,Other,Submodule,"Submodule at external/financial/binance-mcp-server (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-21 20:02:50 +0900,e6f1582cbdcda3dcf9bfebc9a40eb7f8c9f06fd0
bybit-mcp-server,external/financial/bybit-mcp-server,Other,Submodule,"Submodule at external/financial/bybit-mcp-server (Version: heads/master)",Project dependency,Git Submodule,Active,2025-07-13 22:51:22 +0900,1884c5c3817f307d80cadb3c1fef67bd580cdaab
coin_api_mcp,external/financial/coin_api_mcp,Other,Submodule,"Submodule at external/financial/coin_api_mcp (Version: heads/main)",Project dependency,Git Submodule,Active,2025-02-14 23:00:05 +0800,33eb213a2697cd028d0f44445fa6bb10fa5ecda4
coingecko-typescript,external/financial/coingecko-typescript,Other,Submodule,"Submodule at external/financial/coingecko-typescript (Version: v2.5.0)",Project dependency,Git Submodule,Active,2025-12-18 12:19:47 +0000,29d1d98913de42e4d9dfab4c4e5975930e8922c7
coinmarketcap-mcp,external/financial/coinmarketcap-mcp,Other,Submodule,"Submodule at external/financial/coinmarketcap-mcp (Version: v1.4.5-1-g0214e75)",Project dependency,Git Submodule,Active,2025-11-25 01:51:47 -0800,0214e75e479e49385961ab6abe332338acb87296
coinstats-mcp,external/financial/coinstats-mcp,Other,Submodule,"Submodule at external/financial/coinstats-mcp (Version: heads/main)",Project dependency,Git Submodule,Active,2025-08-15 17:28:44 +0400,98dd6669dbf59d025c8387a0070e4ef8da4efc7a
crypto-feargreed-mcp,external/financial/crypto-feargreed-mcp,Other,Submodule,"Submodule at external/financial/crypto-feargreed-mcp (Version: heads/main)",Project dependency,Git Submodule,Active,2025-05-10 22:16:11 +0800,b1f22947d81be0e34a502dfed0b866024db46e6a
crypto-indicators-mcp,external/financial/crypto-indicators-mcp,Other,Submodule,"Submodule at external/financial/crypto-indicators-mcp (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-06 09:07:26 +0800,2855e6692f3ebfc24774192e707ec3689183515b
crypto-sentiment-mcp,external/financial/crypto-sentiment-mcp,Other,Submodule,"Submodule at external/financial/crypto-sentiment-mcp (Version: heads/main)",Project dependency,Git Submodule,Active,2025-03-28 06:59:52 +0800,a002ecef5cdd5351e3dd8e03f50c87ef48e3f7dc
cryptopanic-mcp-server,external/financial/cryptopanic-mcp-server,Other,Submodule,"Submodule at external/financial/cryptopanic-mcp-server (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-09 19:21:09 +0800,922f2e07d83e2d009b4d20518d2acec2e9e2642a
dappier-mcp,external/financial/dappier-mcp,Other,Submodule,"Submodule at external/financial/dappier-mcp (Version: heads/staging)",Project dependency,Git Submodule,Active,2025-06-27 14:18:59 +0530,38bbde12ef9ea3a7a5fd142d018150c8c53bc63d
freqtrade-mcp,external/financial/freqtrade-mcp,Other,Submodule,"Submodule at external/financial/freqtrade-mcp (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-06 08:58:46 +0800,6762093f9a294f770c886edcc1eda1c5a5ddeaf8
hive-crypto-mcp,external/financial/hive-crypto-mcp,Other,Submodule,"Submodule at external/financial/hive-crypto-mcp (Version: heads/main)",Project dependency,Git Submodule,Active,2025-09-08 10:55:46 +0530,3e86d032c5e8681dba17f172d9fa20aa1632aeae
korea-stock-analyzer-mcp,external/financial/korea-stock-analyzer-mcp,Other,Submodule,"Submodule at external/financial/korea-stock-analyzer-mcp (Version: heads/main)",Project dependency,Git Submodule,Active,2025-09-20 17:53:34 +0900,e3145c1d2d87651ad973656389661636b8a6a48f
mcp,external/financial/mcp,Other,Submodule,"Submodule at external/financial/mcp (Version: heads/main)",Project dependency,Git Submodule,Active,2025-07-31 12:45:13 +0300,a74555c37c6954185d19df2a83bb66e826cd13a8
mcp-audiense-insights,external/financial/mcp-audiense-insights,Other,Submodule,"Submodule at external/financial/mcp-audiense-insights (Version: heads/main)",Project dependency,Git Submodule,Active,2025-06-16 16:35:03 +0200,f18ffa6ddf944769f3c95944281f752bf6369fa5
mcp-server,external/financial/mcp-server,Other,Submodule,"Submodule at external/financial/mcp-server (Version: heads/main)",Project dependency,Git Submodule,Active,2025-06-05 15:50:35 -0400,08e7a3dbb949d3d99bbd6d6f3a22e5f02973ec58
octagon-13f-holdings-mcp,external/financial/octagon-13f-holdings-mcp,Other,Submodule,"Submodule at external/financial/octagon-13f-holdings-mcp (Version: heads/main)",Project dependency,Git Submodule,Active,2025-06-03 20:50:08 -0700,d884613f016bd333a5da2e301ab25ed61fbf3417
octagon-financials-mcp,external/financial/octagon-financials-mcp,Other,Submodule,"Submodule at external/financial/octagon-financials-mcp (Version: heads/main)",Project dependency,Git Submodule,Active,2025-06-04 13:05:45 -0700,19e79d409b1db1ac72b72c060de10cf33463857d
octagon-funding-data-mcp,external/financial/octagon-funding-data-mcp,Other,Submodule,"Submodule at external/financial/octagon-funding-data-mcp (Version: heads/main)",Project dependency,Git Submodule,Active,2025-06-03 21:28:12 -0700,f4723105a531b940793806c7c39215cbf0acb328
octagon-investors-mcp,external/financial/octagon-investors-mcp,Other,Submodule,"Submodule at external/financial/octagon-investors-mcp (Version: heads/main)",Project dependency,Git Submodule,Active,2025-06-03 21:05:11 -0700,dd73c91eccd657e35ba6f3b9a8e16ea8e2e340c2
octagon-mcp-server,external/financial/octagon-mcp-server,Other,Submodule,"Submodule at external/financial/octagon-mcp-server (Version: heads/main)",Project dependency,Git Submodule,Active,2025-07-21 09:13:31 -0700,7f63fcea3a34450c656264e5e839c6ed7ad1f022
octagon-private-companies-mcp,external/financial/octagon-private-companies-mcp,Other,Submodule,"Submodule at external/financial/octagon-private-companies-mcp (Version: heads/main)",Project dependency,Git Submodule,Active,2025-06-03 20:56:35 -0700,40f3386b5480719cec44a381b1be278c6a0da138
octagon-sec-filings-mcp,external/financial/octagon-sec-filings-mcp,Other,Submodule,"Submodule at external/financial/octagon-sec-filings-mcp (Version: heads/main)",Project dependency,Git Submodule,Active,2025-06-03 20:29:25 -0700,ce1280a56ec2fe319c9befc0f0ca4223fe63413c
octagon-stock-market-data-mcp,external/financial/octagon-stock-market-data-mcp,Other,Submodule,"Submodule at external/financial/octagon-stock-market-data-mcp (Version: heads/main)",Project dependency,Git Submodule,Active,2025-06-03 20:13:29 -0700,277d166544a833a6da4293021d263b069a977214
octagon-transcripts-mcp,external/financial/octagon-transcripts-mcp,Other,Submodule,"Submodule at external/financial/octagon-transcripts-mcp (Version: heads/main)",Project dependency,Git Submodule,Active,2025-06-04 13:01:06 -0700,b3e5ee8506b04cca61caf1dba3c3b17253ec287d
octagon-vc-agents,external/financial/octagon-vc-agents,Other,Submodule,"Submodule at external/financial/octagon-vc-agents (Version: heads/main)",Project dependency,Git Submodule,Active,2025-05-12 19:44:35 -0400,8af68fe6ea6f921fa17eb2d2ebb1c63c25d3aee1
okx-mcp-playground,external/financial/okx-mcp-playground,Other,Submodule,"Submodule at external/financial/okx-mcp-playground (Version: heads/main)",Project dependency,Git Submodule,Active,2025-07-16 17:10:28 +0900,23c6a840a0f92576c25d501d63173397674cb215
polymarket-mcp,external/financial/polymarket-mcp,Other,Submodule,"Submodule at external/financial/polymarket-mcp (Version: v0.2.0-10-g9660556)",Project dependency,Git Submodule,Active,2026-01-11 22:46:20 +0300,966055688d5e5755f57af4aafe02ef75520f3700
trade-agent-mcp,external/financial/trade-agent-mcp,Other,Submodule,"Submodule at external/financial/trade-agent-mcp (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-15 23:35:24 -0500,473fc2cc2e45fc6738d957b5748812b07b0ded53
uniswap-poolspy-mcp,external/financial/uniswap-poolspy-mcp,Other,Submodule,"Submodule at external/financial/uniswap-poolspy-mcp (Version: heads/main)",Project dependency,Git Submodule,Active,2025-03-28 07:06:18 +0800,a4dfb09adf9cddaade5c6b2ce4ef45c44c2a4864
uniswap-trader-mcp,external/financial/uniswap-trader-mcp,Other,Submodule,"Submodule at external/financial/uniswap-trader-mcp (Version: heads/main)",Project dependency,Git Submodule,Active,2025-05-08 01:23:27 +0800,b743a9d009491ed1132836217505ddb401d1cd1e
upbit-mcp-server,external/financial/upbit-mcp-server,Other,Submodule,"Submodule at external/financial/upbit-mcp-server (Version: heads/main)",Project dependency,Git Submodule,Active,2025-04-25 09:06:07 +0900,60f26986845c607e584e8a09abd912dac349d02a
skills,external/forks/bkircher/skills,Other,Submodule,"Submodule at external/forks/bkircher/skills (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-16 17:40:04 +0100,3136b3211b8e95988445e1cd06a01e6b00d1b542
mcp-server,external/forks/finmap-org/mcp-server,Other,Submodule,"Submodule at external/forks/finmap-org/mcp-server (Version: v1.2.1-2-ge0dbbce)",Project dependency,Git Submodule,Active,2025-11-19 09:40:06 +0100,e0dbbce124c7f05246378a336e9269c282dbbd74
mcp-server,external/forks/paperinvest/mcp-server,Other,Submodule,"Submodule at external/forks/paperinvest/mcp-server (Version: heads/main)",Project dependency,Git Submodule,Active,2025-09-18 20:19:51 -0500,d4ac5884dc2dc232cd76c4a46654815eb6da0f68
gemini-cli-router,external/forks/zhifac/gemini-cli-router,Other,Submodule,"Submodule at external/forks/zhifac/gemini-cli-router (Version: heads/master)",Project dependency,Git Submodule,Active,2025-07-25 19:45:46 +0800,3b8d0ce6060bc71083b324e8a68e8f3151e6c189
awesome-ai-apps,external/mcp-directories/awesome-ai-apps,Other,Submodule,"Submodule at external/mcp-directories/awesome-ai-apps (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-30 12:33:52 +0530,2c51fb1adbc52a2c13de399802c778b04b5258bd
awesome-mcp-servers,external/mcp-directories/awesome-mcp-servers,Other,Submodule,"Submodule at external/mcp-directories/awesome-mcp-servers (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-14 09:30:39 -0600,309b1ed30f13896af034f8eb7f2f8ccbf4dc062b
metamcp,external/mcp-directories/metamcp,Other,Submodule,"Submodule at external/mcp-directories/metamcp (Version: v2.4.22-3-g95bf679)",Project dependency,Git Submodule,Active,2025-12-23 14:57:12 +0800,95bf679938a66764fe9cb0368dfd511d3de08c34
toolsdk-mcp-registry,external/mcp-directories/toolsdk-mcp-registry,Other,Submodule,"Submodule at external/mcp-directories/toolsdk-mcp-registry (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-05 18:19:15 +0800,b3eabcfca3e7da5c1916a8c13165e10e1e9dee9a
Andrew6rant,external/mcp-servers/Andrew6rant,Other,Submodule,"Submodule at external/mcp-servers/Andrew6rant (Version: heads/main)",Project dependency,Git Submodule,Active,2025-03-03 04:30:02 +0000,e059bd772121adab3f2a8c7c49d75303d8f39164
Claude-Matrix,external/mcp-servers/Claude-Matrix,Other,Submodule,"Submodule at external/mcp-servers/Claude-Matrix (Version: v2.0.3)",Project dependency,Git Submodule,Active,2026-01-14 13:56:35 -0300,9f2e5a4bb951bc7e052bf75556d12abd45c4c557
LoCoDiff-bench,external/mcp-servers/LoCoDiff-bench,Other,Submodule,"Submodule at external/mcp-servers/LoCoDiff-bench (Version: heads/main)",Project dependency,Git Submodule,Active,2025-10-15 11:55:02 -0700,f6fb4be4db4298616c4a20ec8bcc396b010b0d6d
MZaFaRM,external/mcp-servers/MZaFaRM,Other,Submodule,"Submodule at external/mcp-servers/MZaFaRM (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-13 04:36:50 +0000,79882d6a1d378564ab0ebe311663d52d74798ae3
Maestro,external/mcp-servers/Maestro,Other,Submodule,"Submodule at external/mcp-servers/Maestro (Version: v0.14.4-34-g753d5db9)",Project dependency,Git Submodule,Active,2026-01-14 12:28:21 -0600,753d5db906fe0fd4ee5fee4ba065fd88a7eccf09
Tether-Chat,external/mcp-servers/Tether-Chat,Other,Submodule,"Submodule at external/mcp-servers/Tether-Chat (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-09 07:11:53 +0100,208cdbc68fe7f94cb01f8c155d6428911946f89c
adk-js,external/mcp-servers/adk-js,Other,Submodule,"Submodule at external/mcp-servers/adk-js (Version: v0.2.2-1-g3bef09e)",Project dependency,Git Submodule,Active,2026-01-12 15:44:41 -0800,3bef09ee154498d8bdc4bd141065b8715c539643
agent-console,external/mcp-servers/agent-console,Other,Submodule,"Submodule at external/mcp-servers/agent-console (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-30 10:26:04 -0800,0bbdaa7530ced86b7eb759a1ca4faedec8cb49ef
awesome-llm-services,external/mcp-servers/awesome-llm-services,Other,Submodule,"Submodule at external/mcp-servers/awesome-llm-services (Version: heads/main)",Project dependency,Git Submodule,Active,2026-01-11 16:35:20 +0100,7eeba4ed44be54df7f729d12bbf7b1dd35f76f45
bilgecan,external/mcp-servers/bilgecan,Other,Submodule,"Submodule at external/mcp-servers/bilgecan (Version: v0.1.0-beta-3-g31ccb1d)",Project dependency,Git Submodule,Active,2025-12-23 15:07:59 +0300,31ccb1d6677a1c37262377a3e42e15a6e398564f
browser-tools-mcp,external/mcp-servers/browser-tools-mcp,Other,Submodule,"Submodule at external/mcp-servers/browser-tools-mcp (Version: v1.2.0-9-g0befce3)",Project dependency,Git Submodule,Active,2025-03-26 21:40:13 +0900,0befce357f2421e928f2a19ee09ab502080a35a5
chgpt-mcp-bridge,external/mcp-servers/chgpt-mcp-bridge,Other,Submodule,"Submodule at external/mcp-servers/chgpt-mcp-bridge (Version: heads/main)",Project dependency,Git Submodule,Active,2025-12-04 15:41:22 +0100,d99e46d42d6866e3ce089dc02b59b516a9fa967a
claude-limitline,external/mcp-servers/claude-limitline,Other,Submodule,"Submodule at external/mcp-servers/claude-limitline (Version: v1.5.1)",Project dependency,Git Submodule,Active,2026-01-01 16:47:00 -0500,af0855d9b22dcc13763ac9fbb1ccbbdf8227ccc8
cloud-run-mcp,external/mcp-servers/cloud-run-mcp,Other,Submodule,"Submodule at external/mcp-servers/cloud-run-mcp (Version: v1.4.0-45-g6d65567)",Project dependency,Git Submodule,Active,2026-01-13 17:16:13 +0530,6d6556711f97bd115e37e3265a3d2b5f7b7100f5
combined-autonomous-coding,external/mcp-servers/combined-autonomous-coding,Other,Submodule,"Submodule at external/mcp-servers/combined-autonomous-coding (Version: v0.11.0-63-g5657461)",Project dependency,Git Submodule,Active,2026-01-13 23:36:46 +0000,5657461717136b15311615906ce01dcd5de4a597
conductor,external/mcp-servers/conductor,Other,Submodule,"Submodule at external/mcp-servers/conductor (Version: conductor-v0.2.0)",Project dependency,Git Submodule,Active,2026-01-14 14:09:26 -0500,83d1946e1d6c818c83d6c77e2f8709f9f9831b35
datacommons,external/mcp-servers/datacommons,Other,Submodule,"Submodule at external/mcp-servers/datacommons (Version: heads/main)",Project dependency,Git Submodule,Active,2025-11-20 17:12:25 -0800,29c6de8845b9d081fe848c989d08171af9a75dd8
experiments,external/mcp-servers/experiments,Other,Submodule,"Submodule at external/mcp-servers/experiments (Version: heads/main)",Project dependency,Git Submodule,Active,2024-06-23 22:10:42 -0400,2cea0c15185261dea3a1fdab64b155ce0069fe01
